CONSULTA_PORTAL;TIPO_CONSULTA;CAMPO_PORTAL;CAMPO_DERIVADO;CAMPO_SIAFI;DIMENSAO_SIAFI;TOOLTIP_SIAFI;CAMPO_GRP;DIMENSAO_GRP;TOOLTIP_GRP;NOVO_CAMPO_GRP;DUVIDA;OBSERVACAO 
Alteração Orçamentária;pesquisa básica  / formulário de detalhamento / pesquisa avançada;Ação;;Projeto Atividade - Descrição;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Programa de Trabalho - Alteração;Identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permanente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade) ;ProjetoAtividade - Descrição;Funcional Programática;Denominação do conjunto de operações limitadas no tempo (projeto), realizadas de modo contínuo e permanente (atividade), de natureza não orçamentária dos quais resulta um produto final (projeto ou não orçamentária), de atuação necessária à manutenção da ação governamental (atividade) ou transferência financeira (operação especial);;;
Alteração Orçamentária;formulário de detalhamento;Ação;;Projeto Atividade  - Código;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Programa de Trabalho - Alteração;Código identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permanente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade)  + 4 dígitos;ProjetoAtividade - Código;Funcional Programática;Código número identificador do conjunto de operações limitadas no tempo (projeto), realizadas de modo contínuo e permanente (atividade), de natureza não orçamentária dos quais resultao um produto final (projeto ou não orçamentária), de atuação necessária à manutenção da ação governamental (atividade) ou transferência (operação especial);;;
Alteração Orçamentária;pesquisa básica  / formulário de detalhamento / pesquisa avançada;Ano;;Ano de exercício;Período Contábil ;Ano de exercídio do Orçamento Fiscal;Ano de exercício;Exercício;Ano de exercício do processo GRP;;;
Alteração Orçamentária;formulário de detalhamento / pesquisa avançada ;Categoria Econômica;;Categoria Econ DespesaOrigem - Desc;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Natureza da Despesa de Origem;"Descrição da categoria econômica da despesa : Despesas Correntes; Despesas de Capital";CategoriaEconômica - Descrição;Natureza de Despesa;Denominação do efeito dos gastos sobre a economia: Despesas Correntes e Despesas de Capital;;;
Alteração Orçamentária;formulário de detalhamento;Categoria Econômica;;Categoria Econ DespesaOrigem - Código;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Natureza da Despesa de Origem;"Código da categoria econômica da despesa : 3-Despesas Correntes; 4-Despesas de Capital";CategoriaEconômica - Código;Natureza de Despesa;Código número identificador do efeito dos gastos sobre a economia (1 dígito);;;
Alteração Orçamentária;formulário de detalhamento;Crédito Adicional Descrição;;Crédito Adicional - Descrição;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Crédito Adicional;Descrição da origem do crédito adicional da alteração orçamentária;Aguardando;;;;https://github.com/dados-mg/alteracao-orcamentaria/issues/5;NÃO LOCALIZADO
Alteração Orçamentária;pesquisa básica / pesquisa avançada ;Crédito Especial;;Valor crédito Especial;Execução Orçamentária da Despesa >> Alteração Orçamentária ;Valor, em reais, do acréscimo na dotação orçamentária destinado a despesas sem dotação orçamentária específica;Aguardando;;;;https://github.com/dados-mg/alteracao-orcamentaria/issues/2;Esse campo deverá a conjungação dos campos  tipo Crédito Orçamentário - Descrição + Valor Alteração Orçamentária?
Alteração Orçamentária;pesquisa básica / pesquisa avançada ;Crédito Extraordinário;;Valor Crédito Extraordinário;Execução Orçamentária da Despesa >> Alteração Orçamentária ;Valor, em reais, do acréscimo na dotação orçamentária destinado a despesas urgentes e imprevistas;Aguardando;;;;https://github.com/dados-mg/alteracao-orcamentaria/issues/3;Esse campo deverá a conjungação dos campos  tipo Crédito Orçamentário - Descrição + Valor Alteração Orçamentária?
Alteração Orçamentária;pesquisa básica / pesquisa avançada ;Crédito Suplementar;;Valor Suplementação;Execução Orçamentária da Despesa >> Alteração Orçamentária ;Valor, em reais, destinado a reforço de dotação orçamentária;Aguardando;;;;https://github.com/dados-mg/alteracao-orcamentaria/issues/4;Esse campo deverá a conjungação dos campos  tipo Crédito Orçamentário - Descrição + Valor Alteração Orçamentária?
Alteração Orçamentária;pesquisa básica / formulário de detalhamento;Data de Registro;;Data Registro Doc AlterOrçam;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Dados da Alteração Orçamentária;Data completa de registro do documento de alteração orçamentária (Formato DD/MM/AAAA);Data Decreto Alteração;Programação/Acompanhamento do Orçamento >> Alteração Orçamentária >> Decreto da Alteração Orçamentária;;;;
