CONSULTA_PORTAL;TIPO_CONSULTA;CAMPO_PORTAL;TIPO_CAMPO_PORTAL;CAMPO_DERIVADO;CAMPO_SIAFI;DIMENSAO_SIAFI;TOOLTIP_SIAFI;CAMPO_GRP;DIMENSAO_GRP;TOOLTIP_GRP;NOVO_CAMPO_GRP;DUVIDA;OBSERVACAO;DIGITOS_SIAFI;DIGITOS_GRP
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Ação;descrição;;Projeto Atividade - Descrição;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Programa de Trabalho - Alteração;Código identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permanente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade) ;ProjetoAtividade - Descrição;Funcional Programática;Denominação do conjunto de operações limitadas no tempo (projeto), realizadas de modo contínuo e permanente (atividade), de natureza não orçamentária dos quais resulta um produto final (projeto ou não orçamentária), de atuação necessária à manutenção da ação governamental (atividade) ou transferência financeira (operação especial);;;;;
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Ação;código;;Projeto Atividade  - Código;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Programa de Trabalho - Alteração;Código identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permanente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade)  + 4 dígitos;ProjetoAtividade - Código;Funcional Programática;Código número identificador do conjunto de operações limitadas no tempo (projeto), realizadas de modo contínuo e permanente (atividade), de natureza não orçamentária dos quais resultao um produto final (projeto ou não orçamentária), de atuação necessária à manutenção da ação governamental (atividade) ou transferência (operação especial);;;;3;3
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Ano;númerico;;Ano de exercício;Período Contábil ;Ano de exercídio do Orçamento Fiscal;Ano de exercício;Exercício;Ano de exercício do processo GRP;;;;;
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Crédito Autorizado;valor;;Valor Crédito Autorizado;Execução Orçamentária da Despesa  >> Alteração Orçamentária;Valor total, em reais, do crédito disponível para a execução da despesa, resultante da expressão: (Valor de crédito Inicial - Valor de crédito inicial anulado por errata + Valor de crédito inicial acrescido por errata) + Valor de suplementação + Valor de crédito extraordinário + Valor de crédito especial - Valor de anulação de crédito + Valor de remanejamento de suplementação - Valor de remanejamento de anulação;Valor Crédito Autorizado;;Valor, em reais, de crédito disponível para execução da despesa, resultante da expressão: Crédito Inicial + Crédito Suplementar + Crédito especial  - Anulação de crédito;;;;;
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Crédito Inicial;valor;;Valor Crédito Inicial;Execução Orçamentária da Despesa  >> Alteração Orçamentária;Valor em reais, do crédito aprovado pela Lei Orçamentária, resultante da expressão: Valor Crédito Inicial - Valor Crédito Inicial Anulado + Valor crédito inicial acrescido por errata;Valor Crédito Inicial;;Valor, em reais, do crédito aprovado pela LOA (PLOA em casa de período prévio à aprovação);;;;;
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Fonte de Recurso;descrição;;Fonte de Recurso - Descrição;Execução Orçamentária da Despesa >> Alteração Orçamentária >> GMIFP - Alteração;Descrição da fonte dos recursos financeiros ;FonteRecurso - Descrição;Fonte de Recurso;Denominação da origem e da natureza dos recursos orçamentários;;;;;
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Fonte de Recurso;código;;Fonte de Recurso - Código;Execução Orçamentária da Despesa >> Alteração Orçamentária >> GMIFP - Alteração;Código referente à fonte dos recursos financeiros, de acordo com o SIAFI-MG (2 dígitos);FonteRecurso - Código;Fonte de Recurso;Código número identificador da origem e da natureza dos recursos orçamentários (3 dígitos);;;;2;3
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Função;descrição;;Função - Descrição;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Programa de Trabalho - Alteração;Descrição do nível máximo de agregação das ações do Governo;Função - Descrição;Funcional Programática;Denominação do nível máximo de agregação das ações do Governo;;;;;
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Função;código;;Função - Código;Execução Orçamentária da Despesa >> Alteração Orçamentária >> Programa de Trabalho - Alteração;Código identificador do nível máximo de agregação das ações do Governo (1 a 99);Função - Código;Funcional Programática;Código numérico identificador do nível máximo de agregaçaõ das ações do Governo (2 dígitos);;;;2;2
Crédito Orçamentária;pesquisa básica / pesquisa avançada;Grupo;descrição;;Grupo Despesa - Descrição;Execução Orçamentária da Despesa >> Alteração Orçamentária >> GMIFP - Alteração;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida";GrupoDespesa - Descrição;Natureza de Despesa;"Denominação da agregação de elementos de despesa que apresentam as mesmas características quanto ao objeto de gasto: Pessoal e Encargos Sociais; Juros e Encargos Sociais; Juros e Encargos da Dívida, Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Dívida; Reserva de Contingência)";;;;;
