CONSULTA_PORTAL;TIPO_CONSULTA;TIPO_CAMPO_PORTAL;CAMPO_PORTAL;CAMPO_DERIVADO;CAMPO_SIAFI;DIMENSAO_SIAFI;TOOLTIP_SIAFI;CAMPO_GRP;DIMENSAO_GRP;TOOLTIP_GRP;OBSERVACAO
despesa;Formulário de Detalhamento - Descrição do Empenho;valor;Valor despesa empenhada ;não;valor inicial Empenho;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor inicial em reais do empenho;Valor Empenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada ;Valor, em reais, contido no documento do empenho. Valor inicial do documento de empenho;
despesa;Formulário de Detalhamento  - Empenho;valor;Valor do Documento;não;Valor Anulação Empenho;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor, em reais, da anulação de parte ou todo do valor do empenho;Valor Empenho Anulação;Execução-Orçamentária-da-Despesa >> Despesa Empenhada ;Valor, em reais, do somatório dos decréscimos do empenho contidos nos documentos de anulação de empenho;
despesa;Pesquisa Básica /Formulário de Detalhamento ;valor;Valor pago;não;Valor Pago Financeiro;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor referente aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa;Valor Item Pago;Execução Financeira Pagamento - Bancário / Escritural >> Ordem de Pagamento;Valor a pagar, em reais,  pago efetivamente do item informado na Ordem de Pagamento;
despesa;Pesquisa Básica /Formulário de Detalhamento ;valor;Valor liquidado;não;valor despesa liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquidada, em reais, resultante da expressão: (valor liquidado bruto - valor anulado de saldo liquidado) + valor apropriado da despesa - valor anulado de retenção - valor anulado de multa - valor anulado da despesa orçamentária <>;Valor Despesa Liquidada;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Valor, em reais, da despesa liquidada, resultante da expressão: valor iquidado bruto - Valor liquidado Bruto Anulação;
despesa;Pesquisa Básica;valor;Valor empenhado;não;Valor despesa empenhada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor líquido, em reais, da despesa empenhada resultante da expressão: valor inicial do empenho + valor de reforço do empenho - valor anulado do empenho - valor anulado de despesa paga;Valor Despesa Empenhada;Execução-Orçamentária-da-Despesa >> Despesa Empenhada ;Valor, em reais, da despesa empenhada, resultante da expressão Valor Empenho + Valor Reforço Empenho - Valor Anulação Empenho - Valor Anulação Despesa;
despesa;Formulário de Detalhamento - Empenho;valor;Valor do Documento;não;Valor Reforço Empenho;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor, em reais, de acréscimo ao valor inicial do empenho;Valor Empenho Reforço;Execução-Orçamentária-da-Despesa >> Despesa Empenhada;Valor, em reais, do somatório dos acréscimos do empenho contidos nos documentos de reforço de empenho;
despesa;Formulário de Detalhamento - Pagamento;numérico;Número da Ordem de Pagamento;não;Número Docto Pagamento;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Número do documento de ordem de pagamento;Número Ordem de Pagamento;Execução Financeira Pagamento - Bancário / Escritural >> Ordem de Pagamento;Número único da Ordem de Pagamento;
despesa;Formulário de Detalhamento - Empenho;numérico;Documento Nº;não;NÃO LOCALIZADO - Número documento da anulação;#NA;#NA;Número ReforçoEmpenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada ;Número único do documento de anulação do empenho;O PdT apresenta o número sequencial
despesa;Formulário de Detalhamento - Empenho;numérico;Documento Nº;não;NÃO LOCALIZADO - Número documento do Reforço;#NA;#NA;Número AnulaçãoEmpenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada ;Número único do documento de reforço do empenho;O PdT apresenta o número sequencial
despesa;Formulário de Detalhamento - Liquidação;código;Código do Documento;não;NÃO LOCALIZADO - Nº do documento de liquidação;#NA;#NA;Número OLP;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Número único do documento de obrigação liquidada a pagar;O PdT apresenta o número sequencial
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Órgão;não;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da unidade orçamentária;UnidadeOrçam - Nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária;
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Órgão;não;Unidade Orçamentária - código;Unidade Orçamentária;Código representativo da unidade orçamentária (4 dígitos);UnidadeOrçam - Código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (5 dígitos);
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Unidade Executora ;não;Unidade Executora - código;Unidade Executora;Código (7 dígitos) composto do órgão executor ( 4 digitos) e número sequencial da unidade executora ( 3 dígitos);UnidadeAdm - Código;Unidade Administrativa;Código da unidade administrativa do órgão (10 dígitos) composto pelo código do órgão (5 dígitos) e número sequencial da unidade administrativa (5 dígitos);
despesa;Formulário de Detalhamento - Descrição do Empenho;texto;Unidade Executora ;não;Unidade Executora - nome;Unidade Executora;Nome resumindo ou sigla da unidade executora;UnidadeAdm - Nome;Unidade Administrativa;Nome completo da unidade administrativa do órgão;
despesa;Pesquisa Básica;data;Inicio/Fim;não;Mês - Númerico;Período Contábil ;Mês número de registro do documento SIAFI;Mês - Númerico;Exercício;Mês numérico de registro do documento GRP (1 a12);
